	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
1657	697453082742013952	2016-02-10 16:12:27	#TEDxNationsSpeakers will combine to spark deep discussion and connection in a small group.#3pmLiveinLagos  by @UNICLagos &amp; @SMILEontwiter	#TEDxNationsSpeakers will combine to spark deep discussion and connection in a small group.#3pmLiveinLagos by @UNICLagos &amp; @SMILEontwiter	TEDxNationsSpeakers will combine to spark deep discussion and connection in a small group.3pmLiveinLagos by UNICLagos  &  SMILEontwiter	tedxnationsspeakers combine spark deep discussion connection small group 3pmliveinlagos uniclagos smileontwiter	tedxnationsspeak combin spark deep discuss connect small group 3pmliveinlago uniclago smileontwit
205	697843461890928640	2016-02-11 18:03:41	Job of MPs world over is 2 deliver #democracy 2 the people by working alongside them + connecting with them -Thabitha Khumalo #TEDxNations	Job of MPs world over is 2 deliver #democracy 2 the people by working alongside them + connecting with them -Thabitha Khumalo #TEDxNations	Job of MPs world over is 2 deliver democracy 2 the people by working alongside them + connecting with them -Thabitha Khumalo TEDxNations	job mps world deliver democracy people working alongside connecting thabitha khumalo tedxnations	job mps world deliv democraci peopl work alongsid connect thabitha khumalo tedxnat
1337	697786205036007425	2016-02-11 14:16:10	Prof Dennis Liotta starts #TEDxNations 2016 with #Zika as the introduction of his talk	Prof Dennis Liotta starts #TEDxNations 2016 with #Zika as the introduction of his talk	Prof Dennis Liotta starts TEDxNations 2016 with Zika as the introduction of his talk	prof dennis liotta starts tedxnations 2016 zika introduction talk	prof denni liotta start tedxnat 2016 zika introduct talk
458	697824740870922240	2016-02-11 16:49:17	@TEDxPdNations #TEDxNations  we are all refugees.	@TEDxPdNations #TEDxNations we are all refugees.	TEDxPdNations TEDxNations we are all refugees.	tedxpdnations tedxnations refugees	tedxpdnat tedxnat refuge
587	697813641027043328	2016-02-11 16:05:11	Feedback session #TEDxNations lagosViewingParty @TEDxPdNations https://t.co/xrTBz2JoEu	Feedback session #TEDxNations lagosViewingParty @TEDxPdNations 	Feedback session TEDxNations lagosViewingParty TEDxPdNations 	feedback session tedxnations lagosviewingparty tedxpdnations	feedback session tedxnat lagosviewingparti tedxpdnat
1218	697791487958978560	2016-02-11 14:37:09	Sattelite data track people in emrgncy/conflict, send help asap. Cows for exmple lead to people. I didn't know! R. Swaminatham #TEDxNations	Sattelite data track people in emrgncy/conflict, send help asap. Cows for exmple lead to people. I didn't know! R. Swaminatham #TEDxNations	Sattelite data track people in emrgncy/conflict, send help asap. Cows for exmple lead to people. I didn't know! R. Swaminatham TEDxNations	sattelite data track people emrgncy conflict send help asap cows exmple lead people didn't know swaminatham tedxnations	sattelit data track peopl emrgnci conflict send help asap cow exmpl lead peopl didn't know swaminatham tedxnat
982	697798371386519552	2016-02-11 15:04:30	Brazilian modern day abolitionist  Leonardo Sacamoto up - talking about today's slavery #TEDxNations	Brazilian modern day abolitionist Leonardo Sacamoto up - talking about today's slavery #TEDxNations	Brazilian modern day abolitionist Leonardo Sacamoto up - talking about today's slavery TEDxNations	brazilian modern day abolitionist leonardo sacamoto talking today's slavery tedxnations	brazilian modern day abolitionist leonardo sacamoto talk today slaveri tedxnat
431	697825917335379968	2016-02-11 16:53:58	Cook stove tech owner, Ranneey chiang,  speaking  at @TEDxPdNations #TEDxNations lagosViewingParty https://t.co/slcsPxKr3J	Cook stove tech owner, Ranneey chiang, speaking at @TEDxPdNations #TEDxNations lagosViewingParty 	Cook stove tech owner, Ranneey chiang, speaking at TEDxPdNations TEDxNations lagosViewingParty 	cook stove tech owner ranneey chiang speaking tedxpdnations tedxnations lagosviewingparty	cook stove tech owner ranneey chiang speak tedxpdnat tedxnat lagosviewingparti
751	697806248595607552	2016-02-11 15:35:48	#TEDxNations It's time to shift the blame for sexual violence from victim to perpetrator @Praisfowowe @UNICLagos	#TEDxNations It's time to shift the blame for sexual violence from victim to perpetrator @Praisfowowe @UNICLagos	TEDxNations It's time to shift the blame for sexual violence from victim to perpetrator Praisfowowe UNICLagos	tedxnations it's time shift blame sexual violence victim perpetrator praisfowowe uniclagos	tedxnat it time shift blame sexual violenc victim perpetr praisfowow uniclago
1409	697781386627977216	2016-02-11 13:57:01	Join the #TEDxNations live right now wherever you are! https://t.co/3QrvXMWunV	Join the #TEDxNations live right now wherever you are! 	Join the TEDxNations live right now wherever you are! 	join tedxnations live right wherever	join tedxnat live right wherev
1659	697451361852661760	2016-02-10 16:05:37	"#TEDxNations ""Transforming Lives"" LiveinLagos brought to you by @UNICLagos &amp; @SMILEontwiter"	"#TEDxNations ""Transforming Lives"" LiveinLagos brought to you by @UNICLagos &amp; @SMILEontwiter"	"TEDxNations ""Transforming Lives"" LiveinLagos brought to you by UNICLagos  &  SMILEontwiter"	tedxnations transforming lives liveinlagos brought uniclagos smileontwiter	tedxnat transform live liveinlago brought uniclago smileontwit
1252	697790124931883008	2016-02-11 14:31:44	Rohini Swaminathan motivation came from the #2004 #tsunami. #incrediblewoman #satellitehumanitarian  #TEDxNations	Rohini Swaminathan motivation came from the #2004 #tsunami. #incrediblewoman #satellitehumanitarian #TEDxNations	Rohini Swaminathan motivation came from the 2004 tsunami. incrediblewoman satellitehumanitarian TEDxNations	rohini swaminathan motivation came 2004 tsunami incrediblewoman satellitehumanitarian tedxnations	rohini swaminathan motiv came 2004 tsunami incrediblewoman satellitehumanitarian tedxnat
141	697854943034785792	2016-02-11 18:49:18	Video impressions from the #TEDxNations 2016 event: https://t.co/2tvj3P7xJz @TEDxPdNations @UNGeneva @Geneve_int @GenevaImpact @GisellaLomax	Video impressions from the #TEDxNations 2016 event:  @TEDxPdNations @UNGeneva @Geneve_int @GenevaImpact @GisellaLomax	Video impressions from the TEDxNations 2016 event:  TEDxPdNations UNGeneva Geneve_int GenevaImpact GisellaLomax	video impressions tedxnations 2016 event tedxpdnations ungeneva geneve_int genevaimpact gisellalomax	video impress tedxnat 2016 event tedxpdnat ungeneva geneve_int genevaimpact gisellalomax
527	697819026706272256	2016-02-11 16:26:35	#TEDxNations #dress4ourtime raising awareness about the plight of refugee @Refugees https://t.co/KKMXTUJisV	#TEDxNations #dress4ourtime raising awareness about the plight of refugee @Refugees 	TEDxNations dress4ourtime raising awareness about the plight of refugee Refugees 	tedxnations dress 4ourtime raising awareness plight refugee refugees	tedxnat dress 4ourtim rais awar plight refuge refuge
1263	697789330652274688	2016-02-11 14:28:35	"""Imagine a world where today's neglected diseases become tomorrow's manageable diseases"" -Liotta closes out his speech at #TEDxNations"	"""Imagine a world where today's neglected diseases become tomorrow's manageable diseases"" -Liotta closes out his speech at #TEDxNations"	"""Imagine a world where today's neglected diseases become tomorrow's manageable diseases"" -Liotta closes out his speech at TEDxNations"	imagine world today's neglected diseases become tomorrow's manageable diseases liotta closes speech tedxnations	imagin world today neglect diseas becom tomorrow manag diseas liotta close speech tedxnat
705	697807902275461120	2016-02-11 15:42:23	Lovely performance by @computerorchest at #TEDxNations @UNGeneva: innovative &amp; unusual but does this replace humans? https://t.co/zwNBHIsVx0	Lovely performance by @computerorchest at #TEDxNations @UNGeneva: innovative &amp; unusual but does this replace humans? 	Lovely performance by computerorchest at TEDxNations UNGeneva: innovative  &  unusual but does this replace humans? 	lovely performance computerorchest tedxnations ungeneva innovative unusual replace humans	love perform computerorchest tedxnat ungeneva innov unusu replac human
193	697844236809605120	2016-02-11 18:06:46	ITU: Time for energy to join the ICT party, to meet challenges of #ClimateChange + #SustDev ~Foster #TEDxNations#… https://t.co/viXhI2yVUi	ITU: Time for energy to join the ICT party, to meet challenges of #ClimateChange + #SustDev ~Foster #TEDxNations#… 	ITU: Time for energy to join the ICT party, to meet challenges of ClimateChange + SustDev ~Foster TEDxNations… 	itu time energy join ict party meet challenges climatechange sustdev foster tedxnations	itu time energi join ict parti meet challeng climatechang sustdev foster tedxnat
861	697803095720529920	2016-02-11 15:23:17	#TEDxNations LagosViewingParty @UNGeneva @SMILEontwiter @UNICLagos Computer Orchestra a phenomenal invention! https://t.co/MAebrHVttI	#TEDxNations LagosViewingParty @UNGeneva @SMILEontwiter @UNICLagos Computer Orchestra a phenomenal invention! 	TEDxNations LagosViewingParty UNGeneva SMILEontwiter UNICLagos Computer Orchestra a phenomenal invention! 	tedxnations lagosviewingparty ungeneva smileontwiter uniclagos computer orchestra phenomenal invention	tedxnat lagosviewingparti ungeneva smileontwit uniclago comput orchestra phenomen invent
171	697846044609093636	2016-02-11 18:13:57	Had such a good empowering day! 😊😊 #TEDxNations	Had such a good empowering day! 😊😊 #TEDxNations	Had such a good empowering day! 😊😊 TEDxNations	good empowering day tedxnations	good empow day tedxnat
358	697828262584647680	2016-02-11 17:03:17	Smoke inhalation from cooking kills 4 million deaths per year @RanyeeCleanCook #TEDxNations in #Geneva https://t.co/93qM1Yu3BC	Smoke inhalation from cooking kills 4 million deaths per year @RanyeeCleanCook #TEDxNations in #Geneva 	Smoke inhalation from cooking kills 4 million deaths per year RanyeeCleanCook TEDxNations in Geneva 	smoke inhalation cooking kills million deaths per year ranyeecleancook tedxnations geneva	smoke inhal cook kill million death per year ranyeecleancook tedxnat geneva
418	697826296081022980	2016-02-11 16:55:28	UN : RT UNGeneva: #iRights campaigner and ITU partner Beeban Kidron is 6th #TEDxNations sp… https://t.co/5cAyPqO7GC) https://t.co/J6lfFxrQGZ	UN : RT UNGeneva: #iRights campaigner and ITU partner Beeban Kidron is 6th #TEDxNations sp…  	UN : RT UNGeneva: iRights campaigner and ITU partner Beeban Kidron is 6th TEDxNations sp…  	un rt ungeneva irights campaigner itu partner beeban kidron 6th tedxnations sp	un rt ungeneva iright campaign itu partner beeban kidron 6th tedxnat sp
261	697836599237877761	2016-02-11 17:36:25	A comprehensive view of the Energy Value Chain to best understand daily personal usage #TEDxNations https://t.co/At0AG9gCeI	A comprehensive view of the Energy Value Chain to best understand daily personal usage #TEDxNations 	A comprehensive view of the Energy Value Chain to best understand daily personal usage TEDxNations 	comprehensive view energy value chain best understand daily personal usage tedxnations	comprehens view energi valu chain best understand daili person usag tedxnat
1034	697796658420191233	2016-02-11 14:57:42	Our problem is not the lack of technology, but the lack of awareness #TEDxNations #naturalhazard	Our problem is not the lack of technology, but the lack of awareness #TEDxNations #naturalhazard	Our problem is not the lack of technology, but the lack of awareness TEDxNations naturalhazard	problem lack technology lack awareness tedxnations naturalhazard	problem lack technolog lack awar tedxnat naturalhazard
753	697806216710529025	2016-02-11 15:35:41	All of us have a role to play because sexual violence is not unspeakable. Talk about it fearlessly - #TEDxNations	All of us have a role to play because sexual violence is not unspeakable. Talk about it fearlessly - #TEDxNations	All of us have a role to play because sexual violence is not unspeakable. Talk about it fearlessly - TEDxNations	us role play sexual violence unspeakable talk fearlessly tedxnations	us role play sexual violenc unspeak talk fearless tedxnat
396	697826844456980481	2016-02-11 16:57:39	Smoke inhalation from cooking results in 4 million deaths per year - @RanyeeCleanCook at #TEDxNations https://t.co/db83yAdqrs	Smoke inhalation from cooking results in 4 million deaths per year - @RanyeeCleanCook at #TEDxNations 	Smoke inhalation from cooking results in 4 million deaths per year - RanyeeCleanCook at TEDxNations 	smoke inhalation cooking results million deaths per year ranyeecleancook tedxnations	smoke inhal cook result million death per year ranyeecleancook tedxnat
1115	697795005382049793	2016-02-11 14:51:08	RT unfoundation: RT UNANCA: 3 million contract neglected diseases yearly. 1.5 million die from these. - D. Liotta. Powerful. #TEDxNations	RT unfoundation: RT UNANCA: 3 million contract neglected diseases yearly. 1.5 million die from these. - D. Liotta. Powerful. #TEDxNations	RT unfoundation: RT UNANCA: 3 million contract neglected diseases yearly. 1.5 million die from these. - D. Liotta. Powerful. TEDxNations	rt unfoundation rt unanca million contract neglected diseases yearly 1.5 million die liotta powerful tedxnations	rt unfound rt unanca million contract neglect diseas year 1.5 million die liotta power tedxnat
1272	697789121884987393	2016-02-11 14:27:45	Dennis Liotta stresses the importance of cross-sector partnerships in the discovery of new live saving drugs #TEDxNations	Dennis Liotta stresses the importance of cross-sector partnerships in the discovery of new live saving drugs #TEDxNations	Dennis Liotta stresses the importance of cross-sector partnerships in the discovery of new live saving drugs TEDxNations	dennis liotta stresses importance cross-sector partnerships discovery new live saving drugs tedxnations	denni liotta stress import cross-sector partnership discoveri new live save drug tedxnat
